206.0,3.0,205.0,59.0,10.0,3.0,0.0,
253.0,3.0,180.0,34.0,11.0,3.0,2.0,
231.0,3.0,69.0,18.0,3.0,4.0,2.0,
184.0,3.0,68.0,26.0,2.0,3.0,2.0,
72.0,3.0,90.0,14.0,11.0,2.0,0.0,
118.0,3.0,144.0,4.0,10.0,3.0,0.0,
155.0,3.0,65.0,65.0,3.0,1.0,0.0,
51.0,3.0,118.0,57.0,11.0,3.0,1.0,
108.0,3.0,87.0,26.0,9.0,2.0,1.0,
70.0,3.0,105.0,27.0,3.0,1.0,0.0,
66.0,3.0,140.0,17.0,2.0,3.0,2.0,
64.0,3.0,169.0,15.0,7.0,1.0,0.0,
68.0,3.0,51.0,52.0,9.0,2.0,1.0,
247.0,3.0,220.0,41.0,9.0,2.0,1.0,
200.0,3.0,200.0,68.0,6.0,4.0,2.0,
101.0,3.0,186.0,80.0,7.0,4.0,2.0,
112.0,3.0,95.0,86.0,4.0,4.0,1.0,
109.0,3.0,67.0,55.0,9.0,1.0,0.0,
110.0,3.0,150.0,59.0,1.0,2.0,1.0,
84.0,3.0,41.0,42.0,11.0,4.0,1.0,
93.0,3.0,105.0,10.0,10.0,1.0,0.0,
119.0,3.0,147.0,7.0,1.0,1.0,0.0,
199.0,3.0,113.0,70.0,3.0,3.0,2.0,
79.0,3.0,219.0,22.0,8.0,1.0,0.0,
231.0,3.0,117.0,18.0,3.0,2.0,1.0,
124.0,3.0,106.0,63.0,6.0,1.0,0.0,
180.0,3.0,62.0,37.0,5.0,3.0,2.0,
109.0,3.0,153.0,45.0,1.0,2.0,0.0,
171.0,3.0,183.0,82.0,8.0,1.0,0.0,
220.0,3.0,132.0,18.0,8.0,1.0,0.0,
232.0,3.0,43.0,85.0,1.0,2.0,0.0,
151.0,3.0,70.0,21.0,7.0,4.0,1.0,
93.0,3.0,66.0,95.0,8.0,4.0,1.0,
227.0,3.0,205.0,98.0,8.0,2.0,1.0,
212.0,3.0,97.0,74.0,3.0,2.0,1.0,
33.0,3.0,215.0,51.0,10.0,3.0,1.0,
194.0,3.0,130.0,42.0,10.0,1.0,0.0,
39.0,3.0,165.0,41.0,11.0,1.0,0.0,
57.0,3.0,136.0,62.0,7.0,1.0,0.0,
198.0,3.0,49.0,56.0,7.0,1.0,0.0,
246.0,3.0,35.0,59.0,10.0,1.0,0.0,
50.0,3.0,95.0,88.0,4.0,3.0,0.0,
83.0,3.0,123.0,32.0,8.0,2.0,1.0,
182.0,3.0,76.0,84.0,4.0,2.0,0.0,
182.0,3.0,119.0,40.0,7.0,3.0,2.0,
198.0,3.0,209.0,62.0,10.0,4.0,3.0,
71.0,3.0,68.0,76.0,6.0,1.0,0.0,
96.0,3.0,52.0,18.0,1.0,3.0,2.0,
141.0,3.0,204.0,19.0,1.0,2.0,0.0,
124.0,3.0,175.0,57.0,11.0,2.0,0.0,
240.0,3.0,158.0,79.0,3.0,2.0,1.0,
241.0,3.0,35.0,37.0,5.0,3.0,1.0,
33.0,3.0,114.0,15.0,6.0,4.0,3.0,
100.0,3.0,110.0,73.0,11.0,2.0,0.0,
154.0,3.0,78.0,86.0,6.0,1.0,0.0,
41.0,3.0,140.0,70.0,9.0,2.0,0.0,
80.0,3.0,224.0,91.0,10.0,2.0,0.0,
35.0,3.0,118.0,60.0,10.0,3.0,2.0,
188.0,3.0,225.0,17.0,11.0,3.0,2.0,
139.0,3.0,73.0,65.0,4.0,4.0,2.0,
45.0,3.0,38.0,79.0,7.0,3.0,0.0,
75.0,3.0,87.0,50.0,3.0,4.0,0.0,
137.0,3.0,153.0,98.0,1.0,3.0,1.0,
88.0,3.0,45.0,39.0,8.0,1.0,0.0,
124.0,3.0,26.0,60.0,1.0,1.0,0.0,
202.0,3.0,93.0,58.0,5.0,2.0,0.0,
236.0,3.0,199.0,9.0,9.0,1.0,0.0,
71.0,3.0,54.0,44.0,4.0,2.0,1.0,
44.0,3.0,91.0,42.0,9.0,2.0,1.0,
177.0,3.0,79.0,96.0,11.0,3.0,1.0,
206.0,3.0,76.0,29.0,5.0,3.0,1.0,
100.0,3.0,58.0,13.0,3.0,2.0,0.0,
65.0,3.0,138.0,64.0,9.0,4.0,1.0,
141.0,3.0,141.0,56.0,6.0,2.0,0.0,
33.0,3.0,138.0,20.0,10.0,2.0,1.0,
99.0,3.0,34.0,64.0,9.0,2.0,0.0,
82.0,3.0,101.0,39.0,11.0,4.0,3.0,
141.0,3.0,106.0,29.0,5.0,4.0,3.0,
242.0,3.0,43.0,98.0,10.0,2.0,0.0,
186.0,3.0,25.0,37.0,7.0,3.0,2.0,
189.0,3.0,73.0,46.0,7.0,4.0,1.0,
95.0,3.0,49.0,46.0,5.0,3.0,2.0,
255.0,3.0,144.0,23.0,5.0,1.0,0.0,
195.0,3.0,104.0,37.0,8.0,3.0,1.0,
188.0,3.0,115.0,6.0,3.0,1.0,0.0,
233.0,3.0,104.0,61.0,2.0,3.0,0.0,
159.0,3.0,126.0,94.0,3.0,3.0,1.0,
254.0,3.0,55.0,36.0,7.0,4.0,0.0,
238.0,3.0,103.0,14.0,7.0,2.0,1.0,
49.0,3.0,60.0,75.0,10.0,2.0,0.0,
150.0,3.0,153.0,8.0,9.0,4.0,1.0,
56.0,3.0,122.0,5.0,8.0,1.0,0.0,
240.0,3.0,100.0,36.0,5.0,4.0,3.0,
206.0,3.0,136.0,36.0,6.0,3.0,2.0,
227.0,3.0,224.0,18.0,11.0,1.0,0.0,
63.0,3.0,158.0,10.0,8.0,3.0,0.0,
233.0,3.0,112.0,80.0,5.0,4.0,0.0,
52.0,3.0,225.0,8.0,6.0,3.0,1.0,
69.0,3.0,102.0,27.0,6.0,1.0,0.0,
254.0,3.0,206.0,49.0,2.0,4.0,2.0,
191.0,3.0,103.0,22.0,8.0,2.0,0.0,
172.0,3.0,201.0,27.0,2.0,3.0,0.0,
118.0,3.0,48.0,80.0,5.0,3.0,2.0,
202.0,3.0,159.0,47.0,11.0,3.0,0.0,
226.0,3.0,70.0,70.0,5.0,1.0,0.0,
109.0,3.0,41.0,82.0,3.0,4.0,2.0,
203.0,3.0,182.0,53.0,11.0,1.0,0.0,
178.0,3.0,179.0,55.0,11.0,4.0,3.0,
175.0,3.0,89.0,20.0,1.0,3.0,0.0,
97.0,3.0,60.0,14.0,3.0,3.0,2.0,
138.0,3.0,44.0,62.0,3.0,3.0,1.0,
164.0,3.0,122.0,73.0,6.0,3.0,1.0,
208.0,3.0,180.0,34.0,7.0,2.0,1.0,
179.0,3.0,182.0,43.0,1.0,4.0,3.0,
142.0,3.0,215.0,76.0,4.0,3.0,0.0,
103.0,3.0,81.0,45.0,5.0,3.0,2.0,
44.0,3.0,55.0,71.0,9.0,1.0,0.0,
253.0,3.0,104.0,76.0,8.0,4.0,2.0,
202.0,3.0,183.0,94.0,7.0,1.0,0.0,
163.0,3.0,204.0,50.0,3.0,4.0,2.0,
53.0,3.0,55.0,8.0,1.0,2.0,1.0,
58.0,3.0,55.0,93.0,4.0,1.0,0.0,
93.0,3.0,94.0,60.0,8.0,3.0,0.0,
153.0,3.0,209.0,55.0,2.0,2.0,1.0,
216.0,3.0,219.0,17.0,6.0,2.0,1.0,
146.0,3.0,50.0,10.0,4.0,3.0,2.0,
140.0,3.0,224.0,27.0,1.0,4.0,3.0,
207.0,3.0,136.0,7.0,3.0,4.0,1.0,
234.0,3.0,172.0,98.0,8.0,1.0,0.0,
240.0,3.0,35.0,4.0,7.0,2.0,0.0,
238.0,3.0,89.0,29.0,5.0,2.0,1.0,
152.0,3.0,134.0,53.0,6.0,2.0,1.0,
100.0,3.0,70.0,92.0,1.0,4.0,1.0,
135.0,3.0,183.0,72.0,10.0,3.0,0.0,
72.0,3.0,168.0,70.0,6.0,4.0,2.0,
62.0,3.0,134.0,98.0,3.0,3.0,0.0,
120.0,3.0,184.0,25.0,3.0,2.0,1.0,
123.0,3.0,52.0,28.0,2.0,2.0,0.0,
131.0,3.0,190.0,34.0,10.0,3.0,1.0,
134.0,3.0,171.0,4.0,9.0,2.0,1.0,
174.0,3.0,226.0,9.0,5.0,2.0,0.0,
52.0,3.0,29.0,17.0,5.0,3.0,0.0,
126.0,3.0,208.0,96.0,1.0,4.0,0.0,
167.0,3.0,71.0,46.0,2.0,4.0,3.0,
53.0,3.0,202.0,67.0,1.0,3.0,1.0,
54.0,3.0,53.0,33.0,8.0,3.0,2.0,
163.0,3.0,216.0,37.0,1.0,2.0,1.0,
198.0,3.0,113.0,91.0,10.0,4.0,1.0,
35.0,3.0,210.0,27.0,8.0,2.0,0.0,
182.0,3.0,183.0,36.0,1.0,2.0,0.0,
201.0,3.0,179.0,54.0,9.0,3.0,2.0,
248.0,3.0,125.0,22.0,7.0,1.0,0.0,
129.0,3.0,86.0,12.0,11.0,1.0,0.0,
222.0,3.0,75.0,35.0,7.0,1.0,0.0,
121.0,3.0,53.0,34.0,4.0,4.0,3.0,
143.0,3.0,27.0,64.0,4.0,2.0,1.0,
170.0,3.0,153.0,56.0,8.0,3.0,2.0,
247.0,3.0,139.0,65.0,8.0,3.0,2.0,
92.0,3.0,185.0,36.0,7.0,1.0,0.0,
34.0,3.0,91.0,70.0,4.0,4.0,1.0,
83.0,3.0,183.0,55.0,10.0,2.0,1.0,
222.0,3.0,46.0,44.0,6.0,1.0,0.0,
85.0,3.0,76.0,97.0,8.0,4.0,3.0,
124.0,3.0,146.0,76.0,8.0,2.0,1.0,
60.0,3.0,193.0,82.0,10.0,3.0,1.0,
205.0,3.0,103.0,18.0,7.0,4.0,1.0,
229.0,3.0,157.0,7.0,4.0,4.0,2.0,
178.0,3.0,68.0,88.0,5.0,4.0,1.0,
63.0,3.0,65.0,71.0,9.0,3.0,2.0,
142.0,3.0,94.0,6.0,8.0,4.0,0.0,
240.0,3.0,212.0,11.0,2.0,4.0,1.0,
192.0,3.0,132.0,52.0,5.0,2.0,0.0,
110.0,3.0,140.0,89.0,10.0,4.0,0.0,
59.0,3.0,55.0,91.0,5.0,2.0,0.0,
189.0,3.0,31.0,68.0,10.0,3.0,1.0,
32.0,3.0,65.0,34.0,7.0,1.0,0.0,
98.0,3.0,85.0,82.0,6.0,1.0,0.0,
134.0,3.0,129.0,93.0,2.0,3.0,2.0,
244.0,3.0,114.0,88.0,11.0,1.0,0.0,
141.0,3.0,121.0,82.0,4.0,2.0,0.0,
211.0,3.0,171.0,6.0,10.0,4.0,2.0,
131.0,3.0,171.0,84.0,11.0,4.0,2.0,
165.0,3.0,49.0,86.0,10.0,2.0,1.0,
51.0,3.0,139.0,84.0,7.0,1.0,0.0,
72.0,3.0,113.0,78.0,10.0,3.0,1.0,
206.0,3.0,188.0,22.0,1.0,3.0,2.0,
79.0,3.0,179.0,79.0,5.0,3.0,1.0,
185.0,3.0,52.0,94.0,11.0,1.0,0.0,
179.0,3.0,26.0,40.0,11.0,4.0,2.0,
75.0,3.0,170.0,93.0,3.0,2.0,0.0,
38.0,3.0,65.0,16.0,7.0,2.0,0.0,
128.0,3.0,167.0,65.0,3.0,4.0,1.0,
66.0,3.0,69.0,8.0,5.0,1.0,0.0,
236.0,3.0,75.0,78.0,8.0,4.0,3.0,
206.0,3.0,75.0,19.0,2.0,1.0,0.0,
223.0,3.0,51.0,44.0,6.0,4.0,0.0,
53.0,3.0,174.0,73.0,2.0,2.0,1.0,
211.0,3.0,112.0,80.0,10.0,3.0,1.0,
168.0,3.0,199.0,17.0,7.0,2.0,1.0,
143.0,3.0,204.0,98.0,7.0,4.0,0.0,
113.0,3.0,46.0,32.0,10.0,2.0,0.0,
35.0,3.0,60.0,45.0,6.0,3.0,0.0,
153.0,3.0,217.0,6.0,7.0,4.0,1.0,
184.0,3.0,65.0,16.0,6.0,4.0,0.0,
242.0,3.0,134.0,92.0,11.0,3.0,2.0,
210.0,3.0,118.0,3.0,1.0,1.0,0.0,
116.0,3.0,107.0,31.0,11.0,1.0,0.0,
93.0,3.0,85.0,47.0,1.0,2.0,1.0,
248.0,3.0,73.0,96.0,1.0,4.0,0.0,
201.0,3.0,142.0,5.0,11.0,4.0,3.0,
215.0,3.0,208.0,95.0,4.0,4.0,0.0,
246.0,3.0,56.0,74.0,2.0,2.0,0.0,
207.0,3.0,197.0,21.0,4.0,2.0,0.0,
91.0,3.0,69.0,24.0,7.0,2.0,0.0,
240.0,3.0,108.0,54.0,9.0,4.0,0.0,
212.0,3.0,215.0,55.0,3.0,4.0,3.0,
161.0,3.0,47.0,21.0,5.0,4.0,0.0,
100.0,3.0,64.0,41.0,2.0,2.0,1.0,
91.0,3.0,199.0,79.0,4.0,3.0,1.0,
123.0,3.0,101.0,40.0,4.0,3.0,0.0,
245.0,3.0,82.0,32.0,11.0,4.0,2.0,
127.0,3.0,209.0,8.0,2.0,2.0,0.0,
92.0,3.0,66.0,84.0,2.0,2.0,1.0,
165.0,3.0,53.0,55.0,1.0,3.0,1.0,
147.0,3.0,59.0,29.0,4.0,3.0,2.0,
161.0,3.0,179.0,4.0,2.0,2.0,0.0,
256.0,3.0,96.0,60.0,3.0,2.0,1.0,
246.0,3.0,95.0,40.0,1.0,4.0,1.0,
107.0,3.0,186.0,41.0,6.0,4.0,2.0,
193.0,3.0,152.0,50.0,8.0,4.0,3.0,
141.0,3.0,184.0,10.0,7.0,3.0,1.0,
153.0,3.0,215.0,53.0,10.0,3.0,0.0,
45.0,3.0,103.0,30.0,8.0,1.0,0.0,
142.0,3.0,187.0,11.0,9.0,4.0,3.0,
125.0,3.0,147.0,52.0,11.0,1.0,0.0,
123.0,3.0,26.0,7.0,9.0,3.0,1.0,
124.0,3.0,174.0,68.0,11.0,1.0,0.0,
221.0,3.0,123.0,13.0,3.0,4.0,2.0,
179.0,3.0,31.0,89.0,11.0,2.0,0.0,
100.0,3.0,115.0,35.0,11.0,4.0,0.0,
41.0,3.0,201.0,89.0,10.0,2.0,0.0,
51.0,3.0,129.0,72.0,7.0,3.0,2.0,
90.0,3.0,68.0,51.0,2.0,1.0,0.0,
48.0,3.0,150.0,72.0,8.0,1.0,0.0,
156.0,3.0,228.0,21.0,6.0,4.0,3.0,
165.0,3.0,39.0,65.0,5.0,2.0,0.0,
38.0,3.0,180.0,68.0,8.0,3.0,1.0,
234.0,3.0,135.0,88.0,6.0,3.0,2.0,
68.0,3.0,158.0,68.0,7.0,1.0,0.0,
63.0,3.0,212.0,30.0,9.0,2.0,0.0,
243.0,3.0,129.0,20.0,9.0,3.0,0.0,
76.0,3.0,60.0,35.0,10.0,2.0,1.0,
194.0,3.0,153.0,92.0,6.0,3.0,1.0,
199.0,3.0,142.0,15.0,10.0,4.0,0.0,
86.0,3.0,154.0,11.0,4.0,3.0,0.0,
88.0,3.0,109.0,46.0,2.0,3.0,2.0,
124.0,3.0,98.0,60.0,8.0,4.0,3.0,
109.0,3.0,75.0,25.0,3.0,4.0,2.0,
197.0,3.0,142.0,33.0,7.0,3.0,0.0,
111.0,3.0,123.0,72.0,9.0,4.0,3.0,
90.0,3.0,155.0,45.0,8.0,4.0,0.0,
244.0,3.0,75.0,89.0,3.0,3.0,2.0,
51.0,3.0,180.0,34.0,6.0,1.0,0.0,
107.0,3.0,219.0,78.0,5.0,4.0,3.0,
176.0,3.0,183.0,51.0,6.0,3.0,0.0,
77.0,3.0,116.0,30.0,5.0,4.0,3.0,
105.0,3.0,224.0,26.0,9.0,4.0,1.0,
145.0,3.0,46.0,18.0,6.0,2.0,0.0,
115.0,3.0,43.0,41.0,8.0,3.0,1.0,
247.0,3.0,84.0,29.0,8.0,1.0,0.0,
227.0,3.0,144.0,11.0,9.0,4.0,0.0,
249.0,3.0,190.0,27.0,4.0,2.0,0.0,
36.0,3.0,203.0,94.0,11.0,2.0,0.0,
149.0,3.0,118.0,91.0,6.0,1.0,0.0,
117.0,3.0,53.0,16.0,1.0,3.0,2.0,
71.0,3.0,175.0,42.0,3.0,2.0,0.0,
134.0,3.0,224.0,43.0,3.0,3.0,1.0,
99.0,3.0,196.0,5.0,2.0,4.0,1.0,
148.0,3.0,154.0,31.0,2.0,3.0,0.0,
69.0,3.0,200.0,79.0,10.0,2.0,0.0,
184.0,3.0,50.0,4.0,6.0,4.0,3.0,
245.0,3.0,179.0,8.0,6.0,1.0,0.0,
143.0,3.0,136.0,76.0,11.0,1.0,0.0,
119.0,3.0,26.0,86.0,1.0,3.0,2.0,
76.0,3.0,29.0,73.0,10.0,2.0,1.0,
99.0,3.0,157.0,82.0,7.0,3.0,0.0,
115.0,3.0,179.0,65.0,10.0,4.0,1.0,
165.0,3.0,139.0,45.0,2.0,4.0,0.0,
84.0,3.0,173.0,25.0,3.0,3.0,0.0,
116.0,3.0,67.0,33.0,9.0,1.0,0.0,
109.0,3.0,114.0,91.0,3.0,1.0,0.0,
225.0,3.0,167.0,64.0,1.0,2.0,0.0,
220.0,3.0,188.0,36.0,10.0,2.0,1.0,
88.0,3.0,122.0,5.0,6.0,2.0,1.0,
184.0,3.0,90.0,62.0,1.0,2.0,1.0,
73.0,3.0,71.0,85.0,1.0,3.0,0.0,
243.0,3.0,137.0,68.0,6.0,3.0,1.0,
158.0,3.0,151.0,79.0,11.0,4.0,0.0,
42.0,3.0,36.0,51.0,8.0,4.0,1.0,
52.0,3.0,137.0,35.0,10.0,1.0,0.0,
232.0,3.0,226.0,69.0,4.0,4.0,2.0,
185.0,3.0,223.0,13.0,1.0,1.0,0.0,
45.0,3.0,204.0,21.0,6.0,4.0,1.0,
229.0,3.0,226.0,12.0,9.0,3.0,1.0,
250.0,3.0,187.0,5.0,10.0,2.0,1.0,
221.0,3.0,184.0,69.0,7.0,4.0,2.0,
246.0,3.0,67.0,30.0,6.0,4.0,0.0,
121.0,3.0,120.0,66.0,1.0,3.0,1.0,
255.0,3.0,42.0,5.0,11.0,1.0,0.0,
94.0,3.0,91.0,28.0,11.0,1.0,0.0,
162.0,3.0,148.0,54.0,5.0,4.0,1.0,
255.0,3.0,204.0,8.0,11.0,3.0,2.0,
195.0,3.0,181.0,3.0,5.0,3.0,0.0,
110.0,3.0,30.0,32.0,8.0,3.0,1.0,
146.0,3.0,95.0,71.0,5.0,1.0,0.0,
175.0,3.0,101.0,59.0,3.0,4.0,1.0,
193.0,3.0,59.0,86.0,1.0,3.0,2.0,
164.0,3.0,197.0,25.0,3.0,3.0,1.0,
58.0,3.0,148.0,76.0,1.0,2.0,1.0,
87.0,3.0,208.0,54.0,8.0,2.0,0.0,
236.0,3.0,138.0,19.0,6.0,3.0,0.0,
208.0,3.0,85.0,84.0,4.0,1.0,0.0,
195.0,3.0,70.0,15.0,6.0,1.0,0.0,
154.0,3.0,56.0,80.0,5.0,3.0,2.0,
55.0,3.0,211.0,61.0,8.0,3.0,0.0,
218.0,3.0,42.0,44.0,11.0,1.0,0.0,
76.0,3.0,155.0,93.0,10.0,3.0,1.0,
69.0,3.0,106.0,85.0,9.0,1.0,0.0,
109.0,3.0,174.0,31.0,4.0,1.0,0.0,
72.0,3.0,113.0,76.0,6.0,3.0,1.0,
215.0,3.0,58.0,21.0,11.0,4.0,2.0,
65.0,3.0,54.0,89.0,4.0,1.0,0.0,
114.0,3.0,67.0,97.0,8.0,4.0,1.0,
86.0,3.0,186.0,15.0,10.0,3.0,2.0,
118.0,3.0,120.0,36.0,2.0,2.0,1.0,
214.0,3.0,217.0,54.0,5.0,3.0,2.0,
206.0,3.0,156.0,7.0,3.0,3.0,2.0,
233.0,3.0,226.0,15.0,5.0,1.0,0.0,
250.0,3.0,222.0,21.0,9.0,2.0,1.0,
108.0,3.0,68.0,82.0,6.0,1.0,0.0,
234.0,3.0,217.0,51.0,7.0,4.0,1.0,
140.0,3.0,112.0,45.0,9.0,3.0,0.0,
255.0,3.0,71.0,80.0,9.0,2.0,1.0,
66.0,3.0,82.0,52.0,6.0,2.0,0.0,
229.0,3.0,157.0,87.0,1.0,3.0,0.0,
254.0,3.0,53.0,76.0,2.0,1.0,0.0,
53.0,3.0,82.0,87.0,7.0,1.0,0.0,
68.0,3.0,154.0,99.0,3.0,3.0,1.0,
104.0,3.0,78.0,62.0,8.0,2.0,1.0,
54.0,3.0,124.0,47.0,8.0,1.0,0.0,
214.0,3.0,97.0,32.0,1.0,3.0,0.0,
122.0,3.0,195.0,83.0,6.0,1.0,0.0,
72.0,3.0,127.0,60.0,11.0,3.0,0.0,
151.0,3.0,171.0,47.0,5.0,4.0,0.0,
47.0,3.0,63.0,75.0,1.0,4.0,0.0,
111.0,3.0,210.0,52.0,1.0,4.0,2.0,
47.0,3.0,34.0,76.0,8.0,1.0,0.0,
40.0,3.0,158.0,34.0,11.0,3.0,2.0,
233.0,3.0,114.0,70.0,3.0,2.0,1.0,
150.0,3.0,106.0,49.0,4.0,3.0,1.0,
247.0,3.0,181.0,78.0,11.0,3.0,1.0,
118.0,3.0,137.0,24.0,7.0,2.0,1.0,
55.0,3.0,187.0,34.0,6.0,4.0,2.0,
220.0,3.0,66.0,61.0,8.0,1.0,0.0,
75.0,3.0,146.0,44.0,9.0,4.0,2.0,
150.0,3.0,172.0,10.0,11.0,3.0,1.0,
137.0,3.0,191.0,33.0,10.0,1.0,0.0,
156.0,3.0,200.0,39.0,2.0,3.0,2.0,
132.0,3.0,187.0,7.0,2.0,4.0,0.0,
228.0,3.0,102.0,34.0,5.0,3.0,0.0,
182.0,3.0,119.0,4.0,8.0,4.0,2.0,
244.0,3.0,137.0,99.0,11.0,4.0,3.0,
135.0,3.0,25.0,17.0,5.0,1.0,0.0,
222.0,3.0,188.0,95.0,11.0,4.0,0.0,
170.0,3.0,127.0,44.0,2.0,2.0,0.0,
146.0,3.0,79.0,31.0,11.0,2.0,0.0,
160.0,3.0,107.0,95.0,2.0,3.0,2.0,
87.0,3.0,99.0,91.0,9.0,2.0,0.0,
133.0,3.0,83.0,30.0,1.0,3.0,2.0,
95.0,3.0,87.0,55.0,2.0,2.0,0.0,
109.0,3.0,170.0,57.0,9.0,1.0,0.0,
96.0,3.0,131.0,93.0,2.0,2.0,1.0,
42.0,3.0,27.0,39.0,10.0,1.0,0.0,
172.0,3.0,88.0,29.0,11.0,4.0,0.0,
215.0,3.0,42.0,75.0,4.0,1.0,0.0,
156.0,3.0,84.0,75.0,4.0,4.0,2.0,
207.0,3.0,50.0,76.0,9.0,1.0,0.0,
38.0,3.0,154.0,59.0,6.0,3.0,1.0,
253.0,3.0,190.0,91.0,7.0,3.0,0.0,
149.0,3.0,206.0,7.0,5.0,1.0,0.0,
237.0,3.0,27.0,91.0,8.0,2.0,0.0,
170.0,3.0,131.0,3.0,4.0,3.0,1.0,
101.0,3.0,130.0,53.0,5.0,3.0,0.0,
228.0,3.0,156.0,83.0,3.0,4.0,2.0,
62.0,3.0,61.0,51.0,11.0,4.0,1.0,
156.0,3.0,188.0,15.0,4.0,2.0,1.0,
34.0,3.0,41.0,57.0,9.0,1.0,0.0,
72.0,3.0,88.0,96.0,3.0,4.0,0.0,
102.0,3.0,152.0,76.0,1.0,1.0,0.0,
201.0,3.0,150.0,89.0,9.0,4.0,1.0,
164.0,3.0,219.0,61.0,9.0,1.0,0.0,
145.0,3.0,39.0,30.0,11.0,4.0,0.0,
256.0,3.0,42.0,39.0,8.0,1.0,0.0,
165.0,3.0,65.0,34.0,8.0,3.0,1.0,
138.0,3.0,145.0,78.0,5.0,2.0,1.0,
108.0,3.0,30.0,45.0,5.0,2.0,0.0,
65.0,3.0,169.0,21.0,7.0,4.0,2.0,
68.0,3.0,206.0,73.0,10.0,2.0,0.0,
38.0,3.0,152.0,67.0,8.0,1.0,0.0,
182.0,3.0,73.0,60.0,3.0,2.0,1.0,
177.0,3.0,70.0,89.0,2.0,3.0,2.0,
229.0,3.0,142.0,85.0,5.0,1.0,0.0,
121.0,3.0,167.0,87.0,6.0,3.0,2.0,
150.0,3.0,127.0,72.0,8.0,2.0,0.0,
139.0,3.0,83.0,40.0,4.0,4.0,3.0,
227.0,3.0,56.0,61.0,5.0,4.0,2.0,
137.0,3.0,104.0,9.0,1.0,1.0,0.0,
147.0,3.0,217.0,45.0,9.0,3.0,0.0,
169.0,3.0,218.0,55.0,4.0,3.0,2.0,
172.0,3.0,110.0,82.0,3.0,1.0,0.0,
119.0,3.0,108.0,79.0,11.0,2.0,0.0,
147.0,3.0,220.0,94.0,9.0,2.0,0.0,
123.0,3.0,220.0,22.0,7.0,4.0,3.0,
179.0,3.0,107.0,28.0,2.0,3.0,2.0,
113.0,3.0,33.0,28.0,2.0,3.0,2.0,
118.0,3.0,93.0,57.0,4.0,2.0,1.0,
239.0,3.0,148.0,77.0,3.0,3.0,1.0,
96.0,3.0,95.0,64.0,4.0,4.0,1.0,
205.0,3.0,226.0,59.0,10.0,3.0,1.0,
121.0,3.0,66.0,21.0,3.0,2.0,1.0,
180.0,3.0,160.0,99.0,3.0,4.0,3.0,
164.0,3.0,184.0,39.0,4.0,2.0,0.0,
175.0,3.0,67.0,29.0,11.0,4.0,0.0,
234.0,3.0,31.0,10.0,7.0,4.0,0.0,
59.0,3.0,77.0,51.0,9.0,3.0,0.0,
224.0,3.0,175.0,71.0,10.0,2.0,1.0,
179.0,3.0,134.0,39.0,8.0,4.0,0.0,
243.0,3.0,89.0,26.0,11.0,2.0,1.0,
133.0,3.0,123.0,35.0,1.0,2.0,0.0,
45.0,3.0,182.0,65.0,7.0,4.0,0.0,
90.0,3.0,174.0,6.0,2.0,4.0,3.0,
62.0,3.0,202.0,26.0,6.0,2.0,1.0,
212.0,3.0,75.0,24.0,10.0,1.0,0.0,
123.0,3.0,180.0,73.0,1.0,3.0,0.0,
102.0,3.0,117.0,64.0,10.0,4.0,3.0,
138.0,3.0,132.0,49.0,9.0,1.0,0.0,
150.0,3.0,140.0,66.0,2.0,1.0,0.0,
217.0,3.0,151.0,86.0,1.0,4.0,2.0,
252.0,3.0,65.0,81.0,4.0,1.0,0.0,
122.0,3.0,202.0,41.0,6.0,4.0,0.0,
175.0,3.0,143.0,87.0,3.0,2.0,1.0,
130.0,3.0,116.0,30.0,11.0,3.0,0.0,
67.0,3.0,132.0,88.0,5.0,4.0,1.0,
169.0,3.0,228.0,26.0,10.0,3.0,0.0,
194.0,3.0,212.0,21.0,5.0,2.0,1.0,
72.0,3.0,67.0,75.0,4.0,2.0,0.0,
107.0,3.0,217.0,7.0,7.0,1.0,0.0,
89.0,3.0,82.0,88.0,5.0,4.0,1.0,
246.0,3.0,76.0,78.0,4.0,1.0,0.0,
181.0,3.0,103.0,92.0,7.0,4.0,2.0,
218.0,3.0,213.0,60.0,10.0,4.0,1.0,
40.0,3.0,80.0,28.0,10.0,3.0,2.0,
175.0,3.0,69.0,60.0,10.0,1.0,0.0,
94.0,3.0,223.0,54.0,5.0,4.0,3.0,
51.0,3.0,144.0,92.0,2.0,3.0,1.0,
191.0,3.0,228.0,39.0,9.0,4.0,2.0,
85.0,3.0,115.0,35.0,8.0,3.0,1.0,
106.0,3.0,118.0,9.0,9.0,2.0,1.0,
88.0,3.0,162.0,85.0,7.0,1.0,0.0,
201.0,3.0,137.0,87.0,3.0,3.0,2.0,
55.0,3.0,82.0,74.0,10.0,1.0,0.0,
82.0,3.0,156.0,10.0,8.0,3.0,1.0,
42.0,3.0,136.0,6.0,1.0,2.0,0.0,
174.0,3.0,197.0,52.0,1.0,2.0,1.0,
174.0,3.0,33.0,42.0,9.0,3.0,2.0,
235.0,3.0,32.0,22.0,5.0,3.0,2.0,
38.0,3.0,217.0,51.0,10.0,1.0,0.0,
166.0,3.0,71.0,6.0,4.0,3.0,2.0,
251.0,3.0,78.0,59.0,5.0,3.0,2.0,
154.0,3.0,68.0,8.0,10.0,4.0,2.0,
106.0,3.0,44.0,59.0,9.0,4.0,3.0,
157.0,3.0,113.0,38.0,9.0,4.0,1.0,
