230.0,3840.0,1771.0,
91.0,6100.0,2608.0,
191.0,15972.0,4022.0,
59.0,19712.0,1803.0,
41.0,3200.0,4017.0,
194.0,28566.0,246.0,
102.0,15092.0,2364.0,
39.0,68850.0,1412.0,
234.0,12150.0,288.0,
218.0,178929.0,3099.0,
38.0,209484.0,2128.0,
81.0,810.0,55.0,
190.0,13916.0,1515.0,
37.0,56448.0,3553.0,
123.0,7267.0,2814.0,
89.0,468.0,1219.0,
253.0,67200.0,3271.0,
35.0,38686.0,1105.0,
243.0,15548.0,336.0,
165.0,156282.0,721.0,
61.0,28800.0,3444.0,
230.0,90396.0,1017.0,
150.0,200096.0,639.0,
204.0,441.0,2552.0,
123.0,12274.0,3172.0,
69.0,53816.0,610.0,
93.0,1600.0,155.0,
247.0,102400.0,546.0,
235.0,203228.0,3576.0,
47.0,20224.0,1633.0,
219.0,102675.0,1213.0,
34.0,32800.0,1579.0,
121.0,335768.0,944.0,
69.0,199650.0,1766.0,
200.0,100386.0,2008.0,
213.0,23616.0,3256.0,
104.0,6591.0,3407.0,
41.0,17100.0,773.0,
73.0,177408.0,4092.0,
106.0,28314.0,2520.0,
40.0,52822.0,810.0,
116.0,112.0,3641.0,
37.0,1000.0,2582.0,
42.0,243.0,3780.0,
155.0,4165.0,232.0,
139.0,8400.0,1735.0,
70.0,115320.0,1235.0,
165.0,2800.0,1127.0,
200.0,56628.0,99.0,
161.0,59778.0,3370.0,
208.0,1600.0,2531.0,
135.0,16856.0,3553.0,
34.0,9225.0,3636.0,
121.0,17918.0,2273.0,
125.0,377856.0,145.0,
46.0,18496.0,1625.0,
83.0,18620.0,177.0,
150.0,225400.0,572.0,
71.0,848.0,2425.0,
36.0,3150.0,3914.0,
109.0,900.0,3973.0,
111.0,7290.0,1985.0,
88.0,11907.0,99.0,
169.0,20577.0,3048.0,
125.0,2500.0,3691.0,
150.0,10192.0,3145.0,
145.0,29400.0,2623.0,
86.0,261075.0,1407.0,
172.0,960.0,232.0,
115.0,399854.0,2155.0,
196.0,152352.0,277.0,
102.0,4214.0,1499.0,
57.0,651219.0,451.0,
213.0,4608.0,2611.0,
128.0,1176.0,2030.0,
189.0,3211.0,2115.0,
214.0,10443.0,3094.0,
155.0,15463.0,1493.0,
51.0,887487.0,307.0,
75.0,153467.0,1741.0,
185.0,18125.0,1246.0,
114.0,2700.0,3653.0,
168.0,3087.0,1872.0,
192.0,209484.0,2161.0,
63.0,17424.0,268.0,
128.0,8228.0,33.0,
217.0,8640.0,2456.0,
249.0,16384.0,3595.0,
145.0,13122.0,157.0,
254.0,75690.0,1268.0,
253.0,7100.0,339.0,
148.0,32800.0,3252.0,
186.0,21870.0,1784.0,
175.0,17664.0,276.0,
102.0,38440.0,2156.0,
253.0,864.0,3028.0,
239.0,8900.0,1946.0,
52.0,6208.0,1775.0,
174.0,10388.0,1028.0,
44.0,107916.0,1215.0,
170.0,7100.0,2313.0,
155.0,209952.0,2474.0,
33.0,99.0,1973.0,
203.0,510050.0,424.0,
62.0,25920.0,1975.0,
68.0,2523.0,2309.0,
96.0,73036.0,967.0,
237.0,1675.0,2479.0,
65.0,47500.0,983.0,
192.0,136900.0,2588.0,
200.0,35017.0,688.0,
70.0,26901.0,2770.0,
223.0,18522.0,2006.0,
92.0,95506.0,1572.0,
235.0,4557.0,2318.0,
143.0,7128.0,888.0,
123.0,12348.0,1267.0,
216.0,7000.0,2430.0,
244.0,99179.0,3929.0,
120.0,1325.0,597.0,
197.0,738.0,2827.0,
130.0,94136.0,1181.0,
134.0,3348.0,1123.0,
146.0,68962.0,1715.0,
86.0,26136.0,3509.0,
221.0,17640.0,3113.0,
34.0,40768.0,168.0,
146.0,5900.0,2858.0,
155.0,62500.0,3495.0,
68.0,58800.0,1753.0,
163.0,24624.0,1469.0,
203.0,12400.0,1372.0,
83.0,42768.0,1747.0,
179.0,19200.0,1239.0,
168.0,25344.0,3633.0,
82.0,186219.0,1053.0,
119.0,56347.0,1018.0,
64.0,1331.0,3079.0,
63.0,5328.0,3700.0,
92.0,3549.0,2127.0,
235.0,88200.0,2019.0,
113.0,286720.0,2998.0,
107.0,3384.0,2367.0,
244.0,5070.0,3227.0,
214.0,269120.0,2770.0,
55.0,45504.0,168.0,
206.0,3380.0,1056.0,
148.0,2700.0,164.0,
157.0,38800.0,1882.0,
178.0,81133.0,3950.0,
156.0,212341.0,2206.0,
236.0,4224.0,4085.0,
212.0,18800.0,1625.0,
240.0,27000.0,50.0,
81.0,87451.0,75.0,
186.0,139356.0,699.0,
65.0,58212.0,3537.0,
37.0,1372.0,2378.0,
186.0,1210.0,2086.0,
107.0,64980.0,2354.0,
158.0,125388.0,1935.0,
144.0,16848.0,1011.0,
228.0,38700.0,1633.0,
88.0,6700.0,1033.0,
177.0,304920.0,540.0,
153.0,5239.0,2546.0,
199.0,1014.0,3619.0,
169.0,11495.0,1623.0,
56.0,17340.0,3339.0,
155.0,174928.0,2155.0,
224.0,4293.0,2126.0,
137.0,11664.0,463.0,
198.0,428490.0,989.0,
188.0,115150.0,3403.0,
236.0,99825.0,2623.0,
192.0,4752.0,534.0,
164.0,4050.0,649.0,
132.0,29106.0,3701.0,
181.0,4459.0,3752.0,
133.0,11011.0,2457.0,
224.0,10400.0,57.0,
224.0,7452.0,2733.0,
246.0,29600.0,1819.0,
61.0,19968.0,1850.0,
165.0,235950.0,2593.0,
188.0,3168.0,218.0,
165.0,59711.0,1518.0,
50.0,6480.0,1499.0,
238.0,324.0,3159.0,
70.0,31433.0,3808.0,
76.0,34364.0,870.0,
242.0,7865.0,1363.0,
41.0,244608.0,578.0,
85.0,80688.0,68.0,
89.0,247860.0,2488.0,
54.0,122525.0,3720.0,
256.0,75809.0,3085.0,
194.0,558.0,3063.0,
210.0,3872.0,3252.0,
111.0,38088.0,1060.0,
114.0,38720.0,3079.0,
87.0,114048.0,3122.0,
160.0,61364.0,3346.0,
160.0,425.0,1807.0,
193.0,8784.0,2923.0,
251.0,23808.0,2633.0,
95.0,15162.0,2637.0,
48.0,36100.0,2195.0,
152.0,10043.0,2814.0,
247.0,45496.0,1766.0,
101.0,210983.0,939.0,
59.0,81.0,1678.0,
225.0,15004.0,1137.0,
87.0,2527.0,2168.0,
36.0,59168.0,1120.0,
190.0,1575.0,1135.0,
121.0,158760.0,2058.0,
248.0,5913.0,945.0,
136.0,11132.0,1181.0,
175.0,44032.0,3848.0,
206.0,57232.0,345.0,
73.0,1536.0,404.0,
84.0,20224.0,3441.0,
199.0,535392.0,358.0,
190.0,33696.0,1906.0,
44.0,1600.0,1314.0,
145.0,2535.0,1425.0,
124.0,2646.0,2534.0,
103.0,117936.0,3443.0,
235.0,117117.0,2697.0,
232.0,3132.0,112.0,
68.0,3456.0,2627.0,
238.0,35443.0,1661.0,
117.0,4840.0,3244.0,
45.0,70560.0,2504.0,
226.0,8788.0,1724.0,
41.0,6200.0,1154.0,
166.0,432.0,3383.0,
223.0,45012.0,4068.0,
227.0,237500.0,1915.0,
166.0,33600.0,2406.0,
73.0,121841.0,1296.0,
256.0,8712.0,454.0,
175.0,33800.0,1111.0,
119.0,18207.0,3332.0,
241.0,114264.0,2548.0,
232.0,21060.0,1941.0,
140.0,4212.0,3898.0,
96.0,40572.0,2899.0,
129.0,25272.0,2917.0,
126.0,146016.0,1988.0,
39.0,936.0,1561.0,
160.0,14976.0,331.0,
89.0,698044.0,652.0,
225.0,13536.0,3655.0,
34.0,14175.0,2027.0,
113.0,8379.0,1299.0,
148.0,14534.0,1719.0,
70.0,9936.0,619.0,
168.0,201720.0,3742.0,
173.0,192.0,3376.0,
91.0,4900.0,592.0,
53.0,156645.0,3599.0,
158.0,1248.0,1823.0,
54.0,22500.0,4066.0,
254.0,130000.0,3998.0,
145.0,115150.0,2926.0,
162.0,34385.0,718.0,
204.0,1600.0,1411.0,
180.0,324.0,3546.0,
67.0,80613.0,3520.0,
66.0,1856.0,285.0,
137.0,190125.0,3305.0,
191.0,704.0,185.0,
75.0,3402.0,3267.0,
116.0,103823.0,1945.0,
128.0,24565.0,323.0,
59.0,116375.0,3375.0,
146.0,120472.0,424.0,
57.0,5022.0,2584.0,
148.0,249275.0,799.0,
91.0,22831.0,2096.0,
146.0,637.0,3078.0,
111.0,15104.0,3156.0,
146.0,63162.0,1040.0,
216.0,47320.0,3927.0,
44.0,7225.0,4055.0,
230.0,70200.0,1831.0,
229.0,10125.0,1741.0,
32.0,3888.0,2181.0,
46.0,38088.0,1704.0,
67.0,55470.0,3691.0,
217.0,1375.0,262.0,
249.0,55488.0,1657.0,
159.0,1825.0,3162.0,
228.0,4212.0,2385.0,
174.0,443576.0,1262.0,
124.0,32490.0,1791.0,
34.0,229635.0,604.0,
74.0,91200.0,3420.0,
224.0,2916.0,3167.0,
169.0,9075.0,1025.0,
69.0,89528.0,1270.0,
185.0,2535.0,303.0,
246.0,3840.0,1108.0,
190.0,10192.0,4048.0,
38.0,507.0,1585.0,
46.0,82944.0,1055.0,
124.0,114868.0,1166.0,
91.0,1548.0,2488.0,
86.0,19404.0,2222.0,
175.0,2401.0,3598.0,
221.0,18000.0,2103.0,
34.0,22253.0,3350.0,
37.0,2050.0,2419.0,
32.0,9212.0,2415.0,
56.0,6250.0,235.0,
218.0,35200.0,3504.0,
206.0,18496.0,3029.0,
102.0,26136.0,3506.0,
112.0,5184.0,1227.0,
175.0,31680.0,1070.0,
138.0,136125.0,269.0,
86.0,144566.0,3769.0,
234.0,6069.0,118.0,
180.0,194400.0,2747.0,
98.0,13524.0,561.0,
202.0,3146.0,1145.0,
130.0,11475.0,2592.0,
125.0,134136.0,3911.0,
159.0,11700.0,809.0,
96.0,178200.0,1663.0,
186.0,7840.0,343.0,
139.0,19494.0,164.0,
190.0,3364.0,3306.0,
141.0,113256.0,1745.0,
170.0,504.0,3630.0,
160.0,7018.0,789.0,
187.0,9464.0,3292.0,
135.0,137842.0,3581.0,
182.0,174158.0,2821.0,
198.0,100352.0,1284.0,
125.0,3968.0,3581.0,
195.0,22528.0,1719.0,
124.0,1764.0,638.0,
188.0,7943.0,4044.0,
61.0,94221.0,2561.0,
128.0,416.0,1001.0,
80.0,1088.0,1429.0,
94.0,26244.0,2722.0,
129.0,4116.0,2239.0,
163.0,34425.0,752.0,
139.0,47385.0,1657.0,
86.0,864.0,902.0,
65.0,76800.0,923.0,
223.0,89600.0,3176.0,
239.0,75690.0,1708.0,
252.0,450.0,1706.0,
61.0,36300.0,424.0,
115.0,6561.0,1736.0,
112.0,25721.0,2853.0,
241.0,5040.0,227.0,
226.0,75.0,1425.0,
88.0,62464.0,1761.0,
162.0,4018.0,95.0,
247.0,37179.0,461.0,
69.0,101695.0,2365.0,
256.0,3234.0,3008.0,
150.0,30429.0,3426.0,
97.0,26979.0,1877.0,
181.0,46546.0,1224.0,
48.0,18900.0,1892.0,
183.0,5566.0,3541.0,
151.0,233147.0,1318.0,
68.0,637.0,348.0,
143.0,24037.0,586.0,
80.0,2752.0,1794.0,
189.0,10469.0,2990.0,
222.0,36504.0,1935.0,
87.0,123704.0,1950.0,
76.0,18081.0,4015.0,
100.0,4606.0,1321.0,
168.0,6750.0,2380.0,
144.0,18522.0,3136.0,
55.0,3283.0,1352.0,
237.0,558.0,2956.0,
157.0,28566.0,2672.0,
124.0,5082.0,746.0,
79.0,720.0,1893.0,
255.0,2816.0,3203.0,
95.0,80850.0,1571.0,
93.0,104430.0,1365.0,
102.0,13824.0,3678.0,
209.0,8200.0,1831.0,
186.0,5292.0,815.0,
191.0,56875.0,3181.0,
91.0,105196.0,2182.0,
221.0,8112.0,3134.0,
172.0,68607.0,1074.0,
200.0,3456.0,161.0,
74.0,27864.0,747.0,
251.0,2178.0,3016.0,
204.0,75690.0,2794.0,
191.0,450.0,2346.0,
83.0,6750.0,1002.0,
85.0,623808.0,12.0,
137.0,40401.0,2738.0,
112.0,2592.0,3072.0,
99.0,30618.0,538.0,
99.0,2592.0,1636.0,
181.0,368.0,1568.0,
88.0,106097.0,147.0,
198.0,4176.0,985.0,
244.0,845.0,3486.0,
219.0,21384.0,2195.0,
79.0,301644.0,216.0,
218.0,12636.0,468.0,
33.0,31768.0,2376.0,
50.0,13500.0,1704.0,
104.0,53136.0,326.0,
35.0,36848.0,3586.0,
117.0,57660.0,2792.0,
149.0,126075.0,2551.0,
249.0,97200.0,3048.0,
124.0,1056.0,2482.0,
92.0,4941.0,1616.0,
80.0,42500.0,3608.0,
218.0,2900.0,3975.0,
150.0,66248.0,50.0,
39.0,24863.0,2121.0,
186.0,196.0,3242.0,
47.0,256.0,3520.0,
179.0,216.0,3148.0,
221.0,2156.0,1315.0,
252.0,155520.0,2434.0,
126.0,97500.0,3056.0,
215.0,6656.0,3875.0,
50.0,202248.0,3915.0,
92.0,10368.0,3337.0,
78.0,77824.0,645.0,
83.0,21600.0,667.0,
163.0,3872.0,1029.0,
127.0,60552.0,1201.0,
32.0,27648.0,2624.0,
208.0,87374.0,2346.0,
60.0,2432.0,3797.0,
202.0,49726.0,1695.0,
102.0,576.0,936.0,
143.0,48672.0,2995.0,
98.0,24400.0,3051.0,
103.0,54665.0,3719.0,
76.0,31250.0,2602.0,
34.0,76800.0,1388.0,
248.0,114264.0,416.0,
196.0,87075.0,3000.0,
40.0,19074.0,655.0,
59.0,310329.0,167.0,
83.0,108900.0,1158.0,
186.0,3648.0,1642.0,
213.0,9216.0,3124.0,
169.0,23805.0,3577.0,
174.0,42592.0,235.0,
86.0,3276.0,3866.0,
117.0,12636.0,867.0,
210.0,45738.0,836.0,
88.0,27648.0,2608.0,
50.0,20000.0,1608.0,
56.0,150400.0,1543.0,
237.0,13200.0,3812.0,
46.0,26010.0,638.0,
216.0,226265.0,571.0,
183.0,50176.0,2152.0,
226.0,36864.0,977.0,
103.0,179353.0,3328.0,
184.0,2624.0,2838.0,
80.0,37600.0,1868.0,
148.0,18081.0,2745.0,
82.0,4300.0,3511.0,
140.0,34225.0,1232.0,
74.0,34425.0,2069.0,
178.0,207.0,2968.0,
81.0,12348.0,3673.0,
97.0,883600.0,81.0,
40.0,16128.0,523.0,
79.0,2425.0,2256.0,
140.0,85731.0,3734.0,
82.0,4300.0,4087.0,
256.0,69360.0,3520.0,
133.0,7614.0,1027.0,
232.0,160.0,3065.0,
196.0,9196.0,1865.0,
241.0,22784.0,1095.0,
130.0,10800.0,1135.0,
82.0,189771.0,437.0,
232.0,8800.0,3865.0,
107.0,2624.0,902.0,
113.0,51840.0,727.0,
119.0,271188.0,2189.0,
54.0,149760.0,3152.0,
69.0,9680.0,3862.0,
238.0,39015.0,434.0,
211.0,864.0,1503.0,
155.0,5000.0,352.0,
151.0,511056.0,364.0,
246.0,30780.0,116.0,
193.0,47775.0,242.0,
116.0,17298.0,2550.0,
209.0,4800.0,2796.0,
81.0,90168.0,2228.0,
102.0,1504.0,879.0,
184.0,30400.0,1303.0,
67.0,79507.0,1947.0,
215.0,7938.0,240.0,
58.0,4840.0,1055.0,
192.0,100920.0,114.0,
207.0,72128.0,1028.0,
182.0,82524.0,2290.0,
128.0,23552.0,1193.0,
195.0,35443.0,3180.0,
228.0,1127.0,1209.0,
39.0,40131.0,2771.0,
165.0,796875.0,76.0,
122.0,23465.0,3857.0,
122.0,1800.0,1114.0,
63.0,18144.0,1473.0,
224.0,10115.0,2209.0,
100.0,2500.0,3184.0,
195.0,90334.0,2492.0,
256.0,320.0,1938.0,
73.0,432.0,3264.0,
162.0,23040.0,3471.0,
124.0,2052.0,2793.0,
84.0,4900.0,2594.0,
169.0,125840.0,744.0,
195.0,8100.0,1233.0,
240.0,235298.0,897.0,
122.0,39675.0,408.0,
225.0,197173.0,3299.0,
80.0,72600.0,449.0,
104.0,12168.0,2776.0,
161.0,139968.0,3847.0,
201.0,31740.0,3453.0,
208.0,1980.0,291.0,
223.0,132300.0,1939.0,
201.0,111475.0,717.0,
162.0,16900.0,3403.0,
227.0,19360.0,1710.0,
69.0,320.0,1415.0,
225.0,4312.0,3694.0,
225.0,38800.0,282.0,
236.0,14896.0,581.0,
139.0,342000.0,885.0,
60.0,7875.0,3297.0,
208.0,10388.0,2469.0,
155.0,72171.0,4004.0,
235.0,6877.0,4059.0,
60.0,106272.0,1174.0,
237.0,3492.0,971.0,
150.0,756.0,2496.0,
153.0,8232.0,4007.0,
180.0,14400.0,1710.0,
209.0,4225.0,1248.0,
251.0,26250.0,919.0,
55.0,471339.0,1943.0,
76.0,17457.0,3462.0,
80.0,343220.0,2466.0,
72.0,114224.0,288.0,
98.0,8800.0,2566.0,
122.0,7569.0,1623.0,
139.0,4212.0,1647.0,
68.0,6358.0,2421.0,
166.0,666.0,3028.0,
69.0,2306952.0,250.0,
207.0,4704.0,2907.0,
254.0,132300.0,127.0,
221.0,16896.0,2202.0,
148.0,19456.0,3616.0,
177.0,468.0,2619.0,
161.0,1920.0,3100.0,
35.0,148862.0,3969.0,
127.0,39304.0,196.0,
147.0,36414.0,3656.0,
197.0,63423.0,2320.0,
223.0,151704.0,1200.0,
181.0,1168.0,1498.0,
156.0,11776.0,53.0,
41.0,14800.0,1022.0,
148.0,2304.0,2194.0,
32.0,205000.0,2734.0,
138.0,5850.0,3433.0,
127.0,32400.0,1787.0,
210.0,138624.0,1494.0,
220.0,13392.0,1209.0,
248.0,845.0,2126.0,
177.0,2350.0,1458.0,
46.0,30429.0,1484.0,
105.0,1944.0,757.0,
156.0,54375.0,2563.0,
109.0,4224.0,1706.0,
41.0,90972.0,1610.0,
217.0,36992.0,3917.0,
138.0,5808.0,419.0,
178.0,19208.0,717.0,
241.0,45084.0,1893.0,
56.0,768.0,3808.0,
216.0,71485.0,1888.0,
164.0,24986.0,410.0,
151.0,11664.0,3347.0,
184.0,35136.0,3662.0,
53.0,25920.0,1052.0,
187.0,4352.0,2326.0,
191.0,73568.0,3214.0,
212.0,50933.0,3658.0,
55.0,70516.0,3611.0,
110.0,81600.0,3455.0,
189.0,7344.0,446.0,
87.0,45000.0,3975.0,
249.0,17640.0,3139.0,
48.0,279212.0,2642.0,
41.0,119646.0,2670.0,
181.0,107604.0,3455.0,
92.0,9984.0,2797.0,
139.0,5070.0,1138.0,
226.0,23328.0,3522.0,
199.0,237620.0,3422.0,
70.0,1024.0,3363.0,
149.0,22707.0,1589.0,
248.0,52500.0,1622.0,
131.0,16524.0,403.0,
130.0,16967.0,924.0,
193.0,2176.0,26.0,
183.0,1000.0,2661.0,
206.0,4732.0,1656.0,
207.0,115200.0,1608.0,
130.0,40896.0,943.0,
182.0,189974.0,3760.0,
133.0,174240.0,3305.0,
83.0,1296.0,3332.0,
38.0,116365.0,1611.0,
121.0,1152.0,1452.0,
139.0,10584.0,957.0,
136.0,88412.0,1928.0,
55.0,70225.0,3521.0,
46.0,1500.0,4059.0,
103.0,2025.0,3160.0,
124.0,13275.0,3367.0,
147.0,79200.0,2839.0,
149.0,57600.0,2889.0,
92.0,11492.0,2429.0,
144.0,4356.0,1620.0,
72.0,1573.0,2557.0,
51.0,64512.0,3027.0,
109.0,684.0,3259.0,
69.0,1168.0,3200.0,
138.0,5292.0,868.0,
70.0,201019.0,139.0,
62.0,11600.0,3362.0,
242.0,400.0,22.0,
217.0,30492.0,427.0,
115.0,3904.0,2903.0,
190.0,1521.0,1713.0,
94.0,41791.0,2250.0,
194.0,45000.0,1643.0,
38.0,3312.0,2495.0,
78.0,22308.0,962.0,
256.0,384.0,4018.0,
178.0,4116.0,3178.0,
183.0,12544.0,613.0,
219.0,75712.0,3760.0,
96.0,850.0,572.0,
256.0,11999.0,1666.0,
214.0,24948.0,1653.0,
235.0,3483.0,3505.0,
69.0,10164.0,3938.0,
50.0,191984.0,2037.0,
47.0,22400.0,1984.0,
236.0,25137.0,1658.0,
133.0,14625.0,916.0,
225.0,4374.0,1562.0,
139.0,16848.0,1411.0,
122.0,26656.0,3535.0,
76.0,5733.0,1430.0,
112.0,33640.0,2108.0,
154.0,35280.0,3853.0,
255.0,21952.0,2973.0,
187.0,5808.0,3734.0,
226.0,121296.0,2305.0,
159.0,12168.0,2990.0,
72.0,11858.0,1254.0,
66.0,4913.0,840.0,
88.0,44928.0,1178.0,
134.0,30000.0,3775.0,
195.0,28880.0,1274.0,
254.0,30000.0,234.0,
142.0,8208.0,3142.0,
55.0,1200.0,917.0,
171.0,141376.0,139.0,
94.0,6358.0,2262.0,
192.0,85248.0,1304.0,
187.0,75600.0,3280.0,
190.0,10368.0,738.0,
202.0,6137.0,4016.0,
180.0,24863.0,397.0,
110.0,67797.0,191.0,
80.0,36288.0,2430.0,
182.0,119475.0,1293.0,
185.0,247860.0,1483.0,
191.0,10800.0,3039.0,
215.0,2303.0,2648.0,
94.0,56644.0,2782.0,
48.0,8428.0,1251.0,
174.0,2023.0,1778.0,
33.0,29744.0,567.0,
164.0,12500.0,3581.0,
134.0,20025.0,1243.0,
243.0,84672.0,495.0,
218.0,102884.0,996.0,
123.0,16072.0,3034.0,
152.0,20384.0,1252.0,
162.0,19008.0,3846.0,
230.0,25200.0,1260.0,
221.0,676757.0,956.0,
35.0,5400.0,672.0,
86.0,19652.0,2343.0,
231.0,9396.0,1382.0,
49.0,87856.0,1135.0,
208.0,19968.0,690.0,
115.0,2556.0,466.0,
181.0,77440.0,1299.0,
221.0,1376.0,3260.0,
133.0,56628.0,2188.0,
88.0,273600.0,2224.0,
223.0,43940.0,3258.0,
256.0,2312.0,1538.0,
221.0,23120.0,41.0,
119.0,99416.0,3972.0,
71.0,22932.0,1074.0,
34.0,9375.0,147.0,
161.0,4840.0,1027.0,
61.0,18792.0,2494.0,
195.0,33075.0,1191.0,
120.0,6655.0,198.0,
80.0,23698.0,583.0,
156.0,50460.0,2151.0,
177.0,3528.0,3224.0,
38.0,28556.0,2641.0,
180.0,44044.0,1327.0,
42.0,9680.0,2898.0,
57.0,1728.0,3107.0,
124.0,15288.0,309.0,
161.0,77175.0,1523.0,
215.0,41624.0,3050.0,
243.0,1000.0,285.0,
201.0,126.0,3025.0,
185.0,162000.0,3500.0,
85.0,433026.0,2001.0,
85.0,25270.0,4048.0,
78.0,6358.0,145.0,
88.0,4056.0,2394.0,
154.0,228928.0,1331.0,
154.0,41236.0,3129.0,
227.0,42588.0,4091.0,
45.0,128.0,2982.0,
85.0,67712.0,1511.0,
239.0,254826.0,3272.0,
106.0,75600.0,1743.0,
207.0,53750.0,1546.0,
227.0,5000.0,3804.0,
133.0,2197.0,1951.0,
229.0,6050.0,3775.0,
154.0,87451.0,1759.0,
38.0,16224.0,626.0,
221.0,38440.0,4058.0,
181.0,7260.0,1616.0,
51.0,336.0,3028.0,
68.0,7644.0,714.0,
219.0,226875.0,682.0,
166.0,42439.0,3751.0,
86.0,72000.0,3528.0,
255.0,6760.0,1694.0,
184.0,7452.0,3560.0,
147.0,366892.0,1355.0,
113.0,2254.0,1708.0,
38.0,119070.0,3690.0,
63.0,1587.0,735.0,
86.0,79233.0,2867.0,
188.0,1408.0,1975.0,
144.0,55815.0,832.0,
42.0,2052.0,2878.0,
113.0,784.0,1306.0,
97.0,32832.0,3187.0,
175.0,21296.0,936.0,
95.0,168070.0,1216.0,
147.0,2325.0,1771.0,
250.0,18000.0,493.0,
65.0,41650.0,3582.0,
238.0,45000.0,2409.0,
136.0,21296.0,3665.0,
40.0,12138.0,2003.0,
230.0,5324.0,1049.0,
111.0,147.0,3483.0,
50.0,530707.0,1070.0,
49.0,36300.0,568.0,
153.0,15523.0,3820.0,
65.0,6966.0,2628.0,
223.0,224.0,1345.0,
77.0,28556.0,1937.0,
43.0,147.0,314.0,
64.0,56700.0,347.0,
90.0,137780.0,492.0,
102.0,17340.0,690.0,
213.0,19404.0,216.0,
34.0,2880.0,2133.0,
86.0,152500.0,2747.0,
248.0,33856.0,2540.0,
44.0,294.0,405.0,
248.0,87040.0,3192.0,
234.0,20800.0,1650.0,
96.0,4779.0,60.0,
247.0,7840.0,1967.0,
78.0,12696.0,2237.0,
244.0,15523.0,281.0,
103.0,7614.0,3532.0,
169.0,43740.0,3735.0,
37.0,8036.0,1693.0,
248.0,10404.0,2290.0,
102.0,14400.0,68.0,
154.0,161280.0,80.0,
40.0,2303.0,3810.0,
196.0,6647.0,1589.0,
155.0,828.0,3720.0,
119.0,3528.0,223.0,
214.0,3024.0,3091.0,
69.0,49536.0,3707.0,
75.0,37926.0,400.0,
133.0,9792.0,3719.0,
40.0,93775.0,2162.0,
142.0,14400.0,2960.0,
155.0,486.0,2967.0,
240.0,801.0,905.0,
254.0,8424.0,1661.0,
210.0,11520.0,2252.0,
256.0,26892.0,2507.0,
106.0,10285.0,2944.0,
54.0,605.0,654.0,
228.0,21142.0,715.0,
220.0,71344.0,271.0,
146.0,2704.0,3351.0,
245.0,4698.0,711.0,
214.0,22542.0,2375.0,
202.0,5504.0,2258.0,
136.0,7452.0,2610.0,
164.0,218700.0,2115.0,
126.0,68400.0,3432.0,
138.0,262288.0,2272.0,
201.0,46255.0,3810.0,
43.0,800.0,942.0,
196.0,7100.0,3285.0,
181.0,8748.0,2519.0,
156.0,81675.0,1026.0,
107.0,56448.0,1450.0,
215.0,64512.0,2233.0,
54.0,5290.0,2167.0,
239.0,992.0,3977.0,
94.0,1728.0,218.0,
212.0,7514.0,717.0,
213.0,2880.0,3920.0,
88.0,2401.0,3011.0,
72.0,53824.0,3735.0,
254.0,11808.0,3157.0,
51.0,576.0,3221.0,
75.0,378.0,638.0,
103.0,157216.0,3436.0,
39.0,4624.0,3440.0,
230.0,14406.0,3594.0,
34.0,34295.0,1053.0,
95.0,32400.0,4048.0,
182.0,2160.0,1344.0,
125.0,2028.0,3247.0,
118.0,1568.0,340.0,
205.0,97280.0,1915.0,
70.0,3159.0,671.0,
141.0,9196.0,2169.0,
256.0,3776.0,2069.0,
135.0,65610.0,1197.0,
104.0,67240.0,2475.0,
74.0,7936.0,734.0,
223.0,71188.0,2957.0,
70.0,38750.0,3186.0,
236.0,14703.0,993.0,
86.0,17500.0,941.0,
171.0,224720.0,3317.0,
188.0,10580.0,2169.0,
85.0,9936.0,2065.0,
68.0,540.0,2990.0,
170.0,8228.0,1822.0,
77.0,22932.0,3869.0,
251.0,5632.0,464.0,
249.0,124416.0,2251.0,
199.0,26656.0,2066.0,
193.0,11191.0,2766.0,
94.0,75264.0,523.0,
58.0,4800.0,2821.0,
209.0,51759.0,3089.0,
38.0,7942.0,3215.0,
100.0,156333.0,1936.0,
137.0,9583.0,2169.0,
174.0,124579.0,2306.0,
197.0,137984.0,3445.0,
230.0,119286.0,4009.0,
232.0,8470.0,1334.0,
198.0,25600.0,2705.0,
46.0,3840.0,2346.0,
57.0,35152.0,1565.0,
244.0,4214.0,3388.0,
200.0,21600.0,2500.0,
59.0,5040.0,153.0,
222.0,27869.0,3045.0,
102.0,6156.0,2690.0,
121.0,24375.0,201.0,
129.0,102850.0,1440.0,
197.0,15123.0,202.0,
56.0,34400.0,3287.0,
243.0,27342.0,1795.0,
46.0,10647.0,2484.0,
59.0,7776.0,3259.0,
73.0,21853.0,2922.0,
234.0,9248.0,211.0,
49.0,30492.0,314.0,
33.0,148257.0,580.0,
144.0,6300.0,2513.0,
87.0,49572.0,3872.0,
235.0,12825.0,1971.0,
192.0,1568.0,1901.0,
162.0,1104.0,876.0,
194.0,8036.0,3134.0,
243.0,28611.0,2052.0,
202.0,109551.0,2619.0,
229.0,296.0,2684.0,
136.0,96.0,3135.0,
165.0,13013.0,658.0,
127.0,10890.0,3664.0,
138.0,372.0,574.0,
128.0,240.0,3633.0,
154.0,9537.0,1145.0,
178.0,28125.0,3049.0,
38.0,576.0,416.0,
91.0,14872.0,319.0,
146.0,56628.0,2942.0,
72.0,62720.0,2917.0,
159.0,29808.0,3155.0,
124.0,2888.0,2729.0,
67.0,34560.0,1261.0,
