128.0,85.0,12.0,45.0,9.0,2.0,0.0,
128.0,57.0,110.0,90.0,10.0,6.0,0.0,
256.0,159.0,9.0,10.0,3.0,1.0,0.0,
256.0,178.0,44.0,9.0,8.0,5.0,3.0,
64.0,221.0,30.0,66.0,4.0,3.0,1.0,
16.0,122.0,37.0,74.0,3.0,2.0,0.0,
16.0,13.0,196.0,44.0,6.0,2.0,1.0,
256.0,195.0,28.0,15.0,3.0,1.0,0.0,
16.0,85.0,134.0,18.0,4.0,2.0,1.0,
64.0,208.0,22.0,35.0,8.0,6.0,1.0,
32.0,10.0,82.0,76.0,10.0,9.0,8.0,
32.0,125.0,19.0,76.0,9.0,4.0,3.0,
64.0,188.0,35.0,30.0,4.0,3.0,0.0,
64.0,96.0,30.0,12.0,5.0,1.0,0.0,
128.0,235.0,52.0,86.0,2.0,1.0,0.0,
32.0,252.0,61.0,95.0,8.0,6.0,4.0,
32.0,62.0,61.0,94.0,11.0,5.0,1.0,
16.0,42.0,44.0,43.0,6.0,1.0,0.0,
64.0,162.0,126.0,17.0,6.0,2.0,0.0,
32.0,62.0,168.0,93.0,11.0,10.0,0.0,
32.0,36.0,33.0,14.0,8.0,1.0,0.0,
16.0,217.0,12.0,89.0,3.0,1.0,0.0,
32.0,117.0,29.0,11.0,2.0,1.0,0.0,
128.0,29.0,18.0,85.0,6.0,5.0,4.0,
128.0,38.0,56.0,90.0,11.0,7.0,3.0,
256.0,213.0,57.0,22.0,11.0,10.0,1.0,
256.0,169.0,50.0,63.0,10.0,5.0,3.0,
32.0,101.0,29.0,87.0,8.0,4.0,0.0,
16.0,156.0,91.0,47.0,2.0,1.0,0.0,
128.0,66.0,10.0,18.0,7.0,6.0,2.0,
64.0,12.0,58.0,45.0,8.0,7.0,1.0,
32.0,17.0,12.0,68.0,9.0,2.0,0.0,
64.0,251.0,46.0,42.0,10.0,5.0,3.0,
64.0,168.0,92.0,40.0,8.0,5.0,3.0,
16.0,68.0,99.0,29.0,10.0,4.0,3.0,
64.0,72.0,110.0,90.0,4.0,3.0,1.0,
16.0,39.0,37.0,12.0,2.0,1.0,0.0,
16.0,104.0,21.0,56.0,9.0,7.0,3.0,
128.0,221.0,46.0,40.0,11.0,2.0,1.0,
128.0,29.0,83.0,73.0,9.0,7.0,3.0,
32.0,189.0,48.0,67.0,11.0,9.0,6.0,
32.0,172.0,30.0,80.0,8.0,4.0,1.0,
32.0,8.0,37.0,92.0,10.0,3.0,0.0,
16.0,39.0,75.0,9.0,7.0,6.0,3.0,
128.0,213.0,121.0,81.0,5.0,1.0,0.0,
128.0,46.0,61.0,68.0,3.0,2.0,1.0,
64.0,14.0,43.0,38.0,7.0,4.0,2.0,
16.0,227.0,71.0,76.0,8.0,1.0,0.0,
32.0,190.0,48.0,38.0,4.0,1.0,0.0,
64.0,17.0,59.0,84.0,4.0,3.0,2.0,
16.0,82.0,1.0,97.0,5.0,4.0,3.0,
16.0,214.0,160.0,92.0,7.0,4.0,0.0,
256.0,72.0,176.0,43.0,6.0,5.0,2.0,
16.0,12.0,57.0,61.0,5.0,4.0,0.0,
64.0,89.0,35.0,12.0,2.0,1.0,0.0,
64.0,119.0,31.0,78.0,4.0,3.0,1.0,
16.0,182.0,13.0,100.0,9.0,3.0,1.0,
16.0,61.0,74.0,7.0,9.0,1.0,0.0,
32.0,61.0,20.0,96.0,2.0,1.0,0.0,
256.0,70.0,174.0,39.0,8.0,4.0,1.0,
16.0,156.0,92.0,54.0,5.0,4.0,3.0,
256.0,226.0,70.0,23.0,9.0,3.0,1.0,
128.0,46.0,207.0,26.0,4.0,2.0,1.0,
128.0,61.0,150.0,50.0,2.0,1.0,0.0,
16.0,231.0,106.0,10.0,8.0,6.0,5.0,
256.0,17.0,48.0,35.0,9.0,4.0,1.0,
32.0,15.0,176.0,86.0,7.0,1.0,0.0,
32.0,158.0,19.0,11.0,6.0,4.0,2.0,
32.0,134.0,50.0,55.0,6.0,5.0,3.0,
64.0,119.0,68.0,60.0,8.0,6.0,0.0,
128.0,165.0,18.0,82.0,11.0,5.0,0.0,
128.0,10.0,115.0,67.0,10.0,4.0,2.0,
32.0,173.0,33.0,91.0,8.0,1.0,0.0,
128.0,30.0,102.0,42.0,4.0,2.0,0.0,
64.0,86.0,132.0,57.0,5.0,3.0,2.0,
32.0,10.0,156.0,30.0,9.0,6.0,3.0,
32.0,12.0,73.0,24.0,2.0,1.0,0.0,
64.0,177.0,116.0,57.0,8.0,4.0,3.0,
128.0,245.0,13.0,97.0,4.0,2.0,1.0,
256.0,155.0,74.0,56.0,7.0,2.0,1.0,
32.0,112.0,81.0,8.0,5.0,3.0,2.0,
64.0,163.0,20.0,58.0,11.0,3.0,0.0,
64.0,141.0,155.0,79.0,2.0,1.0,0.0,
256.0,156.0,17.0,65.0,5.0,4.0,2.0,
16.0,11.0,18.0,5.0,4.0,2.0,0.0,
128.0,119.0,16.0,4.0,4.0,1.0,0.0,
16.0,167.0,134.0,5.0,5.0,2.0,1.0,
128.0,224.0,87.0,57.0,11.0,2.0,1.0,
256.0,13.0,16.0,77.0,6.0,2.0,0.0,
32.0,139.0,129.0,10.0,6.0,5.0,1.0,
128.0,202.0,61.0,53.0,8.0,5.0,2.0,
128.0,81.0,53.0,57.0,10.0,1.0,0.0,
64.0,226.0,193.0,63.0,5.0,1.0,0.0,
64.0,245.0,20.0,78.0,8.0,5.0,1.0,
64.0,193.0,189.0,38.0,9.0,5.0,0.0,
32.0,19.0,24.0,70.0,2.0,1.0,0.0,
64.0,9.0,43.0,69.0,7.0,3.0,2.0,
16.0,232.0,21.0,84.0,7.0,6.0,2.0,
256.0,189.0,55.0,25.0,10.0,7.0,1.0,
256.0,220.0,41.0,7.0,7.0,6.0,4.0,
256.0,91.0,11.0,71.0,7.0,3.0,2.0,
32.0,148.0,44.0,35.0,8.0,4.0,1.0,
256.0,151.0,22.0,46.0,7.0,4.0,3.0,
32.0,254.0,78.0,73.0,5.0,3.0,1.0,
256.0,53.0,21.0,19.0,7.0,3.0,2.0,
128.0,246.0,20.0,29.0,10.0,7.0,3.0,
256.0,182.0,131.0,34.0,9.0,4.0,2.0,
128.0,154.0,6.0,90.0,6.0,4.0,1.0,
16.0,250.0,10.0,33.0,5.0,1.0,0.0,
128.0,200.0,61.0,40.0,10.0,4.0,3.0,
256.0,5.0,82.0,3.0,3.0,2.0,1.0,
256.0,10.0,60.0,95.0,8.0,3.0,1.0,
32.0,66.0,36.0,12.0,5.0,2.0,0.0,
128.0,8.0,109.0,14.0,8.0,5.0,1.0,
16.0,2.0,29.0,90.0,4.0,1.0,0.0,
64.0,199.0,46.0,30.0,11.0,2.0,0.0,
16.0,170.0,38.0,73.0,6.0,3.0,1.0,
64.0,24.0,12.0,79.0,8.0,5.0,4.0,
256.0,195.0,102.0,21.0,9.0,8.0,1.0,
16.0,59.0,115.0,8.0,10.0,2.0,1.0,
256.0,16.0,169.0,82.0,4.0,3.0,0.0,
64.0,49.0,7.0,48.0,5.0,1.0,0.0,
16.0,198.0,137.0,67.0,7.0,3.0,2.0,
256.0,32.0,78.0,81.0,2.0,1.0,0.0,
32.0,28.0,153.0,90.0,7.0,2.0,1.0,
64.0,210.0,22.0,83.0,9.0,2.0,0.0,
32.0,108.0,47.0,86.0,9.0,4.0,3.0,
256.0,108.0,131.0,21.0,7.0,1.0,0.0,
256.0,9.0,41.0,74.0,11.0,4.0,2.0,
32.0,128.0,96.0,35.0,7.0,1.0,0.0,
32.0,22.0,49.0,25.0,9.0,7.0,2.0,
32.0,5.0,65.0,19.0,11.0,6.0,5.0,
32.0,13.0,124.0,79.0,4.0,3.0,2.0,
16.0,14.0,29.0,50.0,4.0,2.0,1.0,
16.0,191.0,68.0,92.0,10.0,1.0,0.0,
128.0,44.0,37.0,15.0,5.0,1.0,0.0,
256.0,176.0,66.0,96.0,8.0,2.0,0.0,
64.0,154.0,33.0,89.0,2.0,1.0,0.0,
64.0,65.0,16.0,75.0,9.0,4.0,3.0,
256.0,38.0,10.0,25.0,6.0,1.0,0.0,
256.0,196.0,72.0,57.0,11.0,4.0,2.0,
32.0,226.0,37.0,74.0,10.0,2.0,1.0,
32.0,86.0,80.0,42.0,3.0,1.0,0.0,
128.0,52.0,64.0,39.0,7.0,1.0,0.0,
32.0,118.0,156.0,85.0,5.0,2.0,1.0,
128.0,221.0,169.0,4.0,3.0,1.0,0.0,
32.0,219.0,9.0,78.0,8.0,7.0,2.0,
32.0,233.0,21.0,50.0,8.0,1.0,0.0,
32.0,169.0,27.0,96.0,11.0,6.0,3.0,
64.0,173.0,31.0,80.0,3.0,1.0,0.0,
128.0,185.0,77.0,27.0,10.0,1.0,0.0,
256.0,20.0,8.0,5.0,6.0,2.0,1.0,
64.0,14.0,116.0,89.0,8.0,3.0,0.0,
64.0,17.0,49.0,62.0,10.0,7.0,4.0,
128.0,220.0,28.0,47.0,4.0,1.0,0.0,
256.0,255.0,38.0,85.0,6.0,2.0,0.0,
16.0,244.0,42.0,58.0,8.0,3.0,0.0,
32.0,12.0,141.0,24.0,9.0,7.0,2.0,
128.0,195.0,166.0,60.0,10.0,5.0,3.0,
256.0,20.0,42.0,59.0,8.0,6.0,0.0,
16.0,143.0,107.0,34.0,3.0,2.0,0.0,
32.0,152.0,115.0,66.0,8.0,6.0,4.0,
64.0,227.0,129.0,33.0,7.0,3.0,1.0,
128.0,119.0,52.0,32.0,10.0,6.0,2.0,
16.0,149.0,162.0,87.0,4.0,2.0,1.0,
16.0,193.0,10.0,65.0,10.0,8.0,1.0,
256.0,131.0,22.0,11.0,5.0,2.0,0.0,
256.0,11.0,102.0,98.0,10.0,2.0,0.0,
128.0,182.0,20.0,9.0,2.0,1.0,0.0,
64.0,72.0,4.0,30.0,11.0,7.0,6.0,
256.0,187.0,11.0,81.0,4.0,2.0,0.0,
256.0,71.0,99.0,32.0,8.0,5.0,4.0,
128.0,15.0,83.0,42.0,6.0,2.0,1.0,
64.0,7.0,41.0,40.0,2.0,1.0,0.0,
64.0,184.0,34.0,93.0,5.0,1.0,0.0,
256.0,223.0,34.0,27.0,10.0,9.0,2.0,
256.0,148.0,147.0,49.0,7.0,1.0,0.0,
128.0,254.0,82.0,41.0,6.0,3.0,2.0,
256.0,211.0,27.0,79.0,3.0,2.0,0.0,
256.0,251.0,9.0,97.0,11.0,3.0,1.0,
32.0,226.0,146.0,47.0,3.0,1.0,0.0,
128.0,195.0,72.0,24.0,3.0,1.0,0.0,
32.0,111.0,33.0,62.0,10.0,5.0,3.0,
128.0,54.0,78.0,89.0,6.0,2.0,1.0,
32.0,233.0,191.0,4.0,5.0,2.0,0.0,
64.0,161.0,68.0,53.0,5.0,4.0,1.0,
128.0,250.0,17.0,62.0,11.0,2.0,1.0,
16.0,156.0,113.0,98.0,2.0,1.0,0.0,
64.0,164.0,132.0,55.0,6.0,5.0,4.0,
64.0,27.0,37.0,9.0,7.0,6.0,4.0,
16.0,16.0,156.0,26.0,5.0,4.0,3.0,
16.0,185.0,18.0,6.0,3.0,1.0,0.0,
16.0,100.0,171.0,87.0,11.0,1.0,0.0,
32.0,12.0,99.0,78.0,11.0,5.0,4.0,
32.0,41.0,19.0,31.0,3.0,1.0,0.0,
32.0,126.0,56.0,7.0,5.0,1.0,0.0,
64.0,170.0,149.0,35.0,4.0,1.0,0.0,
128.0,78.0,20.0,48.0,3.0,2.0,1.0,
16.0,60.0,45.0,85.0,2.0,1.0,0.0,
32.0,41.0,125.0,37.0,6.0,5.0,4.0,
256.0,76.0,66.0,57.0,4.0,3.0,0.0,
64.0,142.0,73.0,31.0,9.0,7.0,3.0,
256.0,91.0,161.0,87.0,8.0,1.0,0.0,
128.0,56.0,108.0,75.0,4.0,2.0,1.0,
256.0,222.0,81.0,81.0,9.0,8.0,0.0,
16.0,54.0,164.0,35.0,7.0,6.0,0.0,
16.0,124.0,25.0,7.0,2.0,1.0,0.0,
128.0,11.0,134.0,72.0,9.0,7.0,1.0,
32.0,158.0,12.0,50.0,10.0,2.0,0.0,
128.0,43.0,160.0,4.0,2.0,1.0,0.0,
128.0,139.0,38.0,89.0,3.0,1.0,0.0,
64.0,255.0,121.0,23.0,7.0,3.0,2.0,
128.0,205.0,77.0,64.0,8.0,3.0,2.0,
128.0,113.0,26.0,95.0,9.0,8.0,6.0,
64.0,191.0,43.0,37.0,8.0,6.0,5.0,
64.0,198.0,23.0,24.0,8.0,2.0,0.0,
32.0,21.0,24.0,28.0,5.0,2.0,0.0,
64.0,241.0,103.0,24.0,3.0,1.0,0.0,
256.0,151.0,62.0,79.0,4.0,3.0,1.0,
64.0,138.0,78.0,28.0,11.0,3.0,2.0,
16.0,23.0,6.0,19.0,2.0,1.0,0.0,
16.0,98.0,91.0,52.0,10.0,3.0,1.0,
128.0,92.0,66.0,57.0,10.0,7.0,6.0,
256.0,136.0,25.0,98.0,8.0,1.0,0.0,
256.0,154.0,55.0,27.0,11.0,2.0,1.0,
16.0,34.0,66.0,56.0,8.0,6.0,5.0,
128.0,243.0,27.0,79.0,9.0,7.0,4.0,
128.0,229.0,16.0,36.0,9.0,2.0,0.0,
32.0,69.0,4.0,39.0,4.0,2.0,1.0,
16.0,140.0,3.0,34.0,3.0,1.0,0.0,
32.0,223.0,136.0,51.0,3.0,2.0,1.0,
64.0,1.0,13.0,89.0,10.0,5.0,2.0,
16.0,149.0,132.0,28.0,2.0,1.0,0.0,
32.0,74.0,150.0,82.0,4.0,2.0,1.0,
64.0,89.0,17.0,74.0,9.0,4.0,0.0,
256.0,123.0,91.0,45.0,3.0,2.0,0.0,
16.0,245.0,40.0,55.0,10.0,6.0,4.0,
64.0,91.0,11.0,52.0,11.0,9.0,6.0,
16.0,67.0,55.0,54.0,7.0,3.0,0.0,
256.0,246.0,48.0,99.0,9.0,4.0,3.0,
16.0,62.0,17.0,49.0,7.0,2.0,1.0,
128.0,256.0,17.0,12.0,6.0,5.0,3.0,
128.0,233.0,96.0,4.0,6.0,4.0,0.0,
64.0,140.0,22.0,13.0,5.0,3.0,0.0,
128.0,169.0,33.0,64.0,3.0,2.0,0.0,
64.0,44.0,87.0,42.0,7.0,6.0,0.0,
128.0,193.0,40.0,84.0,10.0,6.0,2.0,
16.0,232.0,77.0,65.0,9.0,1.0,0.0,
256.0,46.0,116.0,49.0,3.0,2.0,1.0,
128.0,205.0,24.0,82.0,10.0,6.0,0.0,
256.0,75.0,134.0,60.0,9.0,1.0,0.0,
32.0,106.0,30.0,65.0,7.0,3.0,1.0,
32.0,177.0,132.0,26.0,6.0,2.0,1.0,
64.0,116.0,57.0,8.0,2.0,1.0,0.0,
256.0,125.0,127.0,26.0,4.0,2.0,1.0,
256.0,247.0,40.0,15.0,2.0,1.0,0.0,
256.0,60.0,62.0,87.0,3.0,1.0,0.0,
256.0,12.0,35.0,63.0,4.0,3.0,0.0,
32.0,192.0,48.0,39.0,10.0,6.0,5.0,
256.0,213.0,58.0,31.0,8.0,5.0,2.0,
128.0,186.0,111.0,51.0,9.0,1.0,0.0,
128.0,1.0,160.0,50.0,7.0,6.0,2.0,
16.0,32.0,16.0,25.0,5.0,2.0,1.0,
128.0,63.0,77.0,88.0,5.0,1.0,0.0,
32.0,203.0,41.0,82.0,10.0,9.0,2.0,
128.0,250.0,61.0,58.0,3.0,2.0,0.0,
64.0,166.0,43.0,72.0,8.0,2.0,1.0,
16.0,243.0,82.0,17.0,2.0,1.0,0.0,
128.0,117.0,13.0,21.0,2.0,1.0,0.0,
256.0,165.0,82.0,100.0,6.0,3.0,1.0,
16.0,43.0,136.0,73.0,5.0,4.0,3.0,
128.0,29.0,148.0,58.0,10.0,1.0,0.0,
64.0,46.0,150.0,80.0,7.0,3.0,1.0,
128.0,210.0,8.0,3.0,5.0,4.0,3.0,
32.0,183.0,99.0,72.0,7.0,5.0,2.0,
32.0,225.0,71.0,53.0,5.0,1.0,0.0,
32.0,148.0,28.0,70.0,2.0,1.0,0.0,
16.0,155.0,44.0,78.0,8.0,7.0,0.0,
256.0,191.0,3.0,73.0,4.0,2.0,1.0,
128.0,94.0,57.0,9.0,9.0,8.0,7.0,
32.0,24.0,40.0,29.0,3.0,2.0,0.0,
256.0,161.0,69.0,86.0,9.0,4.0,3.0,
128.0,130.0,71.0,54.0,4.0,3.0,0.0,
128.0,104.0,160.0,52.0,3.0,2.0,0.0,
32.0,145.0,106.0,70.0,4.0,3.0,0.0,
256.0,222.0,55.0,43.0,9.0,4.0,2.0,
256.0,48.0,15.0,86.0,4.0,1.0,0.0,
128.0,78.0,10.0,60.0,3.0,1.0,0.0,
256.0,159.0,5.0,85.0,4.0,3.0,0.0,
16.0,20.0,14.0,21.0,11.0,8.0,2.0,
32.0,119.0,128.0,76.0,3.0,2.0,1.0,
64.0,199.0,107.0,12.0,10.0,8.0,0.0,
128.0,187.0,94.0,83.0,3.0,1.0,0.0,
32.0,7.0,72.0,80.0,11.0,7.0,6.0,
32.0,136.0,42.0,88.0,2.0,1.0,0.0,
16.0,221.0,33.0,48.0,3.0,2.0,0.0,
32.0,40.0,46.0,43.0,4.0,3.0,2.0,
256.0,26.0,139.0,49.0,5.0,2.0,1.0,
128.0,232.0,82.0,33.0,4.0,1.0,0.0,
64.0,133.0,140.0,30.0,8.0,5.0,2.0,
128.0,148.0,175.0,78.0,11.0,7.0,3.0,
32.0,24.0,29.0,89.0,7.0,2.0,0.0,
32.0,40.0,158.0,31.0,4.0,3.0,1.0,
64.0,140.0,38.0,82.0,3.0,1.0,0.0,
256.0,86.0,69.0,45.0,8.0,7.0,4.0,
32.0,81.0,20.0,70.0,6.0,1.0,0.0,
16.0,102.0,109.0,84.0,5.0,1.0,0.0,
16.0,246.0,33.0,92.0,6.0,1.0,0.0,
128.0,167.0,9.0,24.0,3.0,1.0,0.0,
128.0,222.0,12.0,57.0,2.0,1.0,0.0,
16.0,34.0,116.0,49.0,11.0,6.0,5.0,
16.0,8.0,129.0,36.0,9.0,3.0,2.0,
64.0,119.0,12.0,23.0,10.0,1.0,0.0,
128.0,179.0,132.0,75.0,5.0,2.0,1.0,
128.0,145.0,31.0,87.0,4.0,1.0,0.0,
64.0,173.0,89.0,61.0,6.0,5.0,0.0,
128.0,57.0,54.0,30.0,4.0,1.0,0.0,
16.0,28.0,76.0,74.0,7.0,2.0,1.0,
16.0,242.0,11.0,11.0,8.0,2.0,0.0,
128.0,21.0,26.0,72.0,10.0,2.0,1.0,
256.0,237.0,49.0,16.0,8.0,7.0,5.0,
32.0,212.0,140.0,83.0,3.0,2.0,1.0,
256.0,65.0,15.0,67.0,6.0,2.0,1.0,
32.0,117.0,36.0,5.0,3.0,2.0,1.0,
32.0,43.0,12.0,81.0,3.0,2.0,1.0,
64.0,10.0,24.0,70.0,4.0,3.0,2.0,
32.0,108.0,33.0,35.0,8.0,5.0,4.0,
256.0,227.0,100.0,76.0,10.0,2.0,1.0,
32.0,64.0,22.0,4.0,11.0,8.0,3.0,
16.0,36.0,22.0,71.0,6.0,3.0,0.0,
256.0,203.0,92.0,15.0,4.0,3.0,0.0,
64.0,214.0,12.0,68.0,9.0,5.0,4.0,
128.0,240.0,64.0,26.0,6.0,1.0,0.0,
256.0,255.0,41.0,39.0,6.0,5.0,2.0,
256.0,15.0,41.0,34.0,10.0,8.0,1.0,
64.0,69.0,26.0,82.0,11.0,4.0,0.0,
64.0,193.0,32.0,27.0,8.0,2.0,1.0,
16.0,188.0,171.0,53.0,3.0,1.0,0.0,
128.0,253.0,134.0,86.0,11.0,4.0,3.0,
256.0,218.0,41.0,79.0,5.0,4.0,1.0,
128.0,161.0,65.0,30.0,6.0,4.0,1.0,
16.0,75.0,101.0,9.0,11.0,10.0,3.0,
16.0,28.0,5.0,26.0,7.0,6.0,4.0,
128.0,100.0,14.0,11.0,9.0,1.0,0.0,
256.0,118.0,193.0,32.0,7.0,3.0,2.0,
128.0,69.0,23.0,74.0,2.0,1.0,0.0,
32.0,155.0,102.0,18.0,6.0,4.0,1.0,
64.0,63.0,23.0,100.0,7.0,6.0,3.0,
128.0,119.0,134.0,59.0,9.0,5.0,0.0,
32.0,130.0,37.0,9.0,3.0,1.0,0.0,
256.0,21.0,42.0,17.0,3.0,2.0,1.0,
128.0,118.0,56.0,4.0,7.0,2.0,1.0,
128.0,133.0,147.0,52.0,3.0,2.0,0.0,
256.0,192.0,36.0,23.0,9.0,1.0,0.0,
256.0,84.0,161.0,10.0,5.0,2.0,1.0,
32.0,151.0,71.0,66.0,5.0,3.0,0.0,
64.0,219.0,53.0,13.0,7.0,5.0,0.0,
16.0,101.0,69.0,96.0,6.0,2.0,1.0,
256.0,137.0,115.0,86.0,8.0,1.0,0.0,
256.0,170.0,24.0,21.0,3.0,1.0,0.0,
32.0,239.0,64.0,60.0,3.0,1.0,0.0,
256.0,243.0,56.0,35.0,4.0,2.0,1.0,
32.0,14.0,112.0,17.0,2.0,1.0,0.0,
64.0,130.0,11.0,54.0,9.0,8.0,6.0,
128.0,131.0,83.0,49.0,11.0,9.0,7.0,
32.0,78.0,99.0,6.0,7.0,2.0,0.0,
16.0,185.0,89.0,22.0,6.0,2.0,1.0,
256.0,23.0,113.0,100.0,8.0,7.0,1.0,
64.0,176.0,164.0,69.0,4.0,3.0,2.0,
128.0,99.0,91.0,7.0,7.0,3.0,1.0,
64.0,9.0,22.0,40.0,2.0,1.0,0.0,
256.0,74.0,18.0,4.0,2.0,1.0,0.0,
32.0,37.0,3.0,29.0,3.0,1.0,0.0,
64.0,109.0,21.0,35.0,8.0,3.0,2.0,
256.0,168.0,76.0,8.0,7.0,3.0,1.0,
16.0,240.0,188.0,73.0,9.0,5.0,1.0,
32.0,169.0,91.0,92.0,3.0,2.0,1.0,
128.0,115.0,97.0,95.0,5.0,3.0,2.0,
32.0,99.0,183.0,66.0,6.0,4.0,1.0,
16.0,171.0,52.0,29.0,11.0,2.0,1.0,
128.0,145.0,29.0,20.0,11.0,10.0,6.0,
32.0,166.0,119.0,73.0,10.0,8.0,7.0,
16.0,27.0,137.0,50.0,3.0,2.0,1.0,
128.0,201.0,7.0,57.0,9.0,8.0,3.0,
128.0,222.0,31.0,94.0,4.0,3.0,0.0,
32.0,51.0,43.0,84.0,7.0,2.0,1.0,
64.0,90.0,137.0,12.0,6.0,5.0,4.0,
128.0,231.0,31.0,60.0,5.0,2.0,1.0,
32.0,195.0,40.0,99.0,3.0,1.0,0.0,
256.0,68.0,121.0,14.0,5.0,3.0,0.0,
32.0,142.0,120.0,45.0,10.0,8.0,6.0,
64.0,36.0,77.0,88.0,5.0,3.0,0.0,
16.0,139.0,73.0,74.0,5.0,3.0,1.0,
32.0,38.0,30.0,67.0,10.0,9.0,0.0,
32.0,33.0,48.0,98.0,7.0,2.0,0.0,
256.0,12.0,29.0,60.0,5.0,2.0,1.0,
64.0,248.0,24.0,27.0,2.0,1.0,0.0,
256.0,245.0,47.0,64.0,10.0,6.0,5.0,
32.0,197.0,35.0,47.0,4.0,3.0,2.0,
16.0,109.0,73.0,15.0,8.0,2.0,1.0,
64.0,171.0,101.0,83.0,6.0,1.0,0.0,
64.0,14.0,94.0,17.0,5.0,2.0,0.0,
64.0,256.0,55.0,56.0,10.0,3.0,1.0,
16.0,51.0,61.0,43.0,4.0,3.0,1.0,
128.0,120.0,130.0,23.0,5.0,2.0,1.0,
64.0,169.0,3.0,100.0,3.0,2.0,0.0,
256.0,56.0,141.0,17.0,11.0,9.0,5.0,
16.0,94.0,70.0,32.0,10.0,4.0,3.0,
128.0,207.0,45.0,88.0,4.0,3.0,2.0,
256.0,41.0,65.0,85.0,9.0,4.0,1.0,
128.0,188.0,34.0,57.0,10.0,2.0,0.0,
32.0,198.0,25.0,24.0,7.0,4.0,3.0,
64.0,63.0,15.0,56.0,10.0,6.0,3.0,
16.0,68.0,40.0,71.0,11.0,10.0,7.0,
256.0,114.0,60.0,22.0,5.0,2.0,0.0,
256.0,251.0,79.0,24.0,5.0,4.0,2.0,
16.0,8.0,8.0,76.0,2.0,1.0,0.0,
16.0,165.0,131.0,28.0,3.0,1.0,0.0,
16.0,98.0,154.0,17.0,6.0,5.0,1.0,
32.0,93.0,83.0,47.0,2.0,1.0,0.0,
128.0,195.0,25.0,55.0,11.0,8.0,6.0,
32.0,223.0,47.0,6.0,6.0,5.0,3.0,
32.0,120.0,26.0,69.0,10.0,7.0,2.0,
32.0,205.0,23.0,84.0,8.0,6.0,0.0,
64.0,118.0,50.0,94.0,6.0,2.0,0.0,
128.0,135.0,123.0,40.0,3.0,1.0,0.0,
16.0,145.0,85.0,35.0,9.0,4.0,2.0,
128.0,255.0,82.0,12.0,9.0,8.0,5.0,
16.0,155.0,10.0,39.0,11.0,9.0,1.0,
16.0,50.0,8.0,27.0,2.0,1.0,0.0,
128.0,171.0,69.0,40.0,8.0,4.0,3.0,
256.0,151.0,18.0,10.0,7.0,4.0,3.0,
128.0,181.0,168.0,96.0,5.0,1.0,0.0,
32.0,171.0,107.0,3.0,6.0,5.0,0.0,
32.0,28.0,36.0,32.0,7.0,2.0,0.0,
32.0,194.0,1.0,99.0,7.0,5.0,4.0,
16.0,133.0,10.0,27.0,6.0,1.0,0.0,
32.0,98.0,21.0,38.0,5.0,2.0,0.0,
32.0,13.0,79.0,25.0,11.0,5.0,3.0,
32.0,199.0,126.0,45.0,4.0,1.0,0.0,
16.0,20.0,191.0,60.0,5.0,4.0,1.0,
64.0,86.0,203.0,58.0,9.0,6.0,0.0,
32.0,129.0,38.0,12.0,9.0,2.0,1.0,
64.0,72.0,51.0,31.0,3.0,2.0,0.0,
64.0,26.0,53.0,8.0,11.0,10.0,3.0,
256.0,64.0,21.0,92.0,10.0,9.0,5.0,
64.0,95.0,51.0,45.0,10.0,4.0,1.0,
32.0,19.0,45.0,24.0,5.0,1.0,0.0,
64.0,121.0,96.0,90.0,7.0,4.0,3.0,
64.0,7.0,51.0,79.0,10.0,5.0,4.0,
16.0,44.0,103.0,22.0,2.0,1.0,0.0,
64.0,203.0,123.0,82.0,3.0,2.0,1.0,
128.0,83.0,33.0,14.0,2.0,1.0,0.0,
64.0,15.0,107.0,15.0,9.0,4.0,2.0,
32.0,45.0,52.0,7.0,2.0,1.0,0.0,
32.0,59.0,106.0,43.0,8.0,2.0,1.0,
16.0,93.0,160.0,91.0,4.0,2.0,0.0,
16.0,143.0,30.0,11.0,7.0,5.0,2.0,
128.0,213.0,103.0,81.0,7.0,1.0,0.0,
256.0,129.0,43.0,36.0,7.0,6.0,4.0,
256.0,110.0,81.0,9.0,9.0,1.0,0.0,
32.0,66.0,200.0,20.0,2.0,1.0,0.0,
16.0,191.0,30.0,29.0,11.0,4.0,0.0,
16.0,48.0,17.0,92.0,8.0,6.0,3.0,
128.0,107.0,144.0,57.0,9.0,7.0,3.0,
64.0,227.0,86.0,77.0,7.0,6.0,3.0,
32.0,229.0,24.0,80.0,7.0,6.0,5.0,
128.0,112.0,138.0,82.0,11.0,2.0,0.0,
256.0,102.0,136.0,80.0,6.0,1.0,0.0,
16.0,96.0,56.0,26.0,11.0,3.0,1.0,
64.0,19.0,62.0,82.0,11.0,2.0,0.0,
16.0,169.0,25.0,27.0,5.0,2.0,0.0,
32.0,106.0,23.0,31.0,9.0,5.0,3.0,
128.0,237.0,7.0,67.0,8.0,2.0,1.0,
256.0,193.0,134.0,63.0,4.0,1.0,0.0,
16.0,146.0,60.0,24.0,6.0,5.0,2.0,
256.0,49.0,136.0,100.0,6.0,1.0,0.0,
128.0,59.0,107.0,12.0,10.0,7.0,5.0,
256.0,5.0,44.0,6.0,5.0,4.0,3.0,
256.0,35.0,24.0,59.0,11.0,10.0,9.0,
32.0,116.0,80.0,69.0,11.0,2.0,0.0,
32.0,115.0,30.0,7.0,2.0,1.0,0.0,
